,,,L1,,,,,L2,,,,,,,
19764,Correct,R,1132,185277,185277,RM,RM,54,370555,370562,392386,370555,370768,RM,RM
19765,Correct,R,68,196193,196193,RH,RH,34,392386,370566,392386,375750,370767,NA,NA
19766,Correct,R,67,196193,196193,RH,RH,33,392386,370566,392386,375751,370767,NA,NA
19767,Correct,R,828,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
19768,Correct,R,1685,185277,185277,RM,RM,330,370555,370565,370767,370564,370555,RM,RM
19769,Correct,R,828,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
19770,Correct,R,66,196193,196193,RH,RH,33,392386,370566,392386,375751,370767,NA,NA
19771,Correct,W,67,196193,196193,WH,WH,33,392386,370566,392386,375751,370767,NA,NA
19772,Correct,R,591,185278,185278,RM,RM,295,370556,370565,370556,0,0,RM,RM
19773,Correct,R,68,196193,196193,RH,RH,34,392386,370566,392386,375750,370767,NA,NA
19774,Correct,R,592,185278,185278,RM,RM,296,370556,370565,370767,370556,0,RM,RM
19775,Correct,R,68,196193,196193,RH,RH,34,392386,370566,392386,375750,370767,NA,NA
19776,Correct,R,75,196193,196193,RH,RH,37,392386,370566,370768,392386,375751,NA,NA
19777,Correct,R,828,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
19778,Correct,R,67,196193,196193,RH,RH,33,392386,370566,392386,375751,370767,NA,NA
19779,Correct,W,74,196193,196193,WH,WH,37,392386,370566,370768,392386,375751,NA,NA
19780,Correct,R,68,196193,196193,RH,RH,34,392386,370566,392386,375750,370767,NA,NA
19781,Correct,W,63,196193,196193,WH,WH,31,392386,370566,375750,392386,370767,NA,NA
19782,Correct,W,63,196193,196193,WH,WH,31,392386,370566,375750,392386,370767,NA,NA
19783,Correct,W,62,196193,196193,WH,WH,31,392386,370566,375750,392386,370767,NA,NA
19784,Correct,W,62,196193,196193,WH,WH,31,392386,370566,375750,392386,370767,NA,NA
19785,Correct,W,61,196193,196193,WH,WH,30,392386,375750,370767,370566,392386,NA,NA
19786,Correct,R,100,185280,185280,RH,RH,50,370560,370560,370566,370768,370555,NA,NA
19787,Correct,R,99,185280,185280,RH,RH,49,370560,370560,370767,370566,370768,NA,NA
19788,Correct,W,55,196193,8210,WM,WM,27,392386,16420,392386,370555,370566,WH,WH
19789,Correct,R,55,196193,196193,RM,RM,27,392386,16420,392386,370555,370566,RH,RH
19790,Correct,R,55,196193,196193,RH,RH,27,392386,16420,392386,370555,370566,NA,NA
19791,Correct,R,100,185280,185280,RH,RH,50,370560,370560,370566,370768,370555,NA,NA
19792,Correct,R,77,196193,196193,RH,RH,38,392386,370566,370768,392386,375751,NA,NA
19793,Correct,R,77,196193,196193,RH,RH,38,392386,370566,370768,392386,375751,NA,NA
19794,Correct,R,75,196193,196193,RH,RH,37,392386,370566,370768,392386,375751,NA,NA
19795,Correct,R,75,196193,196193,RH,RH,37,392386,370566,370768,392386,375751,NA,NA
19796,Correct,R,831,185458,185458,RH,RH,415,370916,370916,375767,370565,370767,NA,NA
19797,Correct,R,74,196193,196193,RH,RH,37,392386,370566,370768,392386,375751,NA,NA
19798,Correct,R,957,185282,185282,RH,RH,478,370564,370564,392385,370767,370565,NA,NA
19799,Correct,R,825,185458,185458,RH,RH,412,370916,370916,375767,370565,370767,NA,NA
19800,Correct,R,897,185458,185458,RH,RH,448,370916,392386,370565,370767,370916,NA,NA
19801,Correct,R,897,185458,185458,RH,RH,448,370916,392386,370565,370767,370916,NA,NA
19802,Correct,R,897,185458,185458,RH,RH,448,370916,392386,370565,370767,370916,NA,NA
19803,Correct,W,59,196193,196193,WH,WH,29,392386,370555,370767,370566,392386,NA,NA
19804,Correct,W,56,196193,196193,WH,WH,28,392386,392386,370555,370566,0,NA,NA
19805,Correct,R,897,185458,185458,RH,RH,448,370916,392386,370565,370767,370916,NA,NA
19806,Correct,W,56,196193,196193,WH,WH,28,392386,392386,370555,370566,0,NA,NA
19807,Correct,W,55,196193,196193,WH,WH,27,392386,16420,392386,370555,370566,NA,NA
19808,Correct,R,56,196193,196193,RH,RH,28,392386,392386,370555,370566,0,NA,NA
19809,Correct,R,56,196193,196193,RH,RH,28,392386,392386,370555,370566,0,NA,NA
19810,Correct,R,518,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19811,Correct,R,518,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19812,Correct,R,518,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19813,Correct,R,518,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19814,Correct,R,518,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19815,Correct,R,518,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19816,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19817,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19818,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19819,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19820,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19821,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19822,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19823,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19824,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19825,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19826,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19827,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19828,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19829,Correct,R,519,185282,185282,RH,RH,259,370564,370564,370565,370767,370566,NA,NA
19830,Correct,R,55,196193,196193,RH,RH,27,392386,16420,392386,370555,370566,NA,NA
19831,Correct,R,59,196193,196193,RH,RH,29,392386,370555,370767,370566,392386,NA,NA
19832,Correct,R,61,196193,196193,RH,RH,30,392386,375750,370767,370566,392386,NA,NA
19833,Correct,R,62,196193,196193,RH,RH,31,392386,370566,375750,392386,370767,NA,NA
19834,Correct,R,62,196193,196193,RH,RH,31,392386,370566,375750,392386,370767,NA,NA
19835,Correct,R,63,196193,196193,RH,RH,31,392386,370566,375750,392386,370767,NA,NA
19836,Correct,R,63,196193,196193,RH,RH,31,392386,370566,375750,392386,370767,NA,NA
19837,Correct,W,66,196193,196193,WH,WH,33,392386,370566,392386,375751,370767,NA,NA
19838,Correct,R,100,185280,185280,RH,RH,50,370560,370560,370566,370768,370555,NA,NA
19839,Correct,W,69,196193,196193,WH,WH,34,392386,370566,392386,375750,370767,NA,NA
19840,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370566,370768,NA,NA
19841,Correct,R,69,196193,196193,RH,RH,34,392386,370566,392386,375750,370767,NA,NA
19842,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370767,370566,370768,NA,NA
19843,Correct,R,75,196193,196193,RH,RH,37,392386,370566,370768,392386,375751,NA,NA
19844,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370566,370768,NA,NA
19845,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370767,370566,370768,NA,NA
19846,Correct,R,79,196193,196193,RH,RH,39,392386,370566,370768,392386,370767,NA,NA
19847,Correct,R,80,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
19848,Correct,R,80,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
19849,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
19850,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
19851,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370767,370566,370768,NA,NA
19852,Correct,R,93,196193,196193,RH,RH,46,392386,392386,370767,370566,370768,NA,NA
19853,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370767,370566,370768,NA,NA
19854,Correct,R,120,196193,196193,RH,RH,60,392386,370768,392386,370767,370566,NA,NA
19855,Correct,R,100,185280,185280,RH,RH,50,370560,370560,370566,370768,370555,NA,NA
19856,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370767,370566,370768,NA,NA
19857,Correct,W,93,196193,196193,WH,WH,46,392386,392386,370767,370566,370768,NA,NA
19858,Correct,R,829,185458,185458,RH,RH,414,370916,370916,375767,370565,370767,NA,NA
19859,Correct,R,842,185458,185458,RH,RH,421,370916,370555,370916,370565,370767,NA,NA
19860,Correct,R,1444,187883,187883,RH,RH,210,375767,370556,370565,370767,370566,NA,NA
19861,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370767,370566,370768,NA,NA
19862,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370767,370566,370768,NA,NA
19863,Correct,W,120,196193,196193,WH,WH,60,392386,370768,392386,370767,370566,NA,NA
19864,Correct,R,103,196193,196193,RH,RH,51,392386,392386,370566,370768,0,NA,NA
19865,Correct,R,104,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
19866,Correct,R,104,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
19867,Correct,R,105,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
19868,Correct,R,105,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
19869,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
19870,Correct,R,120,196193,196193,RH,RH,60,392386,370768,392386,370767,370566,NA,NA
19871,Correct,W,847,185458,0,WM,WM,423,370916,375767,370565,370767,370916,WH,WH
19872,Correct,W,848,185458,185458,WH,WH,424,370916,370767,375767,370916,370565,NA,NA
19873,Correct,R,99,185280,185280,RH,RH,49,370560,370560,370767,370566,370768,NA,NA
19874,Correct,R,779,185458,185458,RH,RH,389,370916,370916,375767,370565,370767,NA,NA
19875,Correct,R,100,185280,185280,RH,RH,50,370560,370560,370566,370768,370555,NA,NA
19876,Correct,R,1476,187881,187881,RH,RH,226,375763,370565,370767,370566,375763,NA,NA
19877,Correct,R,115,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
19878,Correct,W,2016,185383,185282,WM,WM,496,370767,375767,392385,370565,370556,WM,WM
19879,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
19880,Correct,W,116,196193,196193,WH,WH,58,392386,392386,370767,370566,370768,NA,NA
19881,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
19882,Correct,R,117,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
19883,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
19884,Correct,R,117,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
19885,Correct,R,113,196193,196193,RH,RH,56,392386,375751,370555,370566,370768,NA,NA
19886,Correct,R,544,185283,185283,RM,RM,272,370566,392386,370565,370767,370566,RM,RM
19887,Correct,R,544,185283,185283,RH,RH,272,370566,392386,370565,370767,370566,NA,NA
19888,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
19889,Correct,R,825,185458,185458,RH,RH,412,370916,370916,375767,370565,370767,NA,NA
19890,Correct,R,556,185282,185282,RH,RH,278,370564,370565,370767,370564,370559,NA,NA
19891,Correct,R,114,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
19892,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
19893,Correct,W,114,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
19894,Correct,W,116,196193,196193,WH,WH,58,392386,392386,370767,370566,370768,NA,NA
19895,Correct,W,120,196193,196193,WH,WH,60,392386,370768,392386,370767,370566,NA,NA
19896,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
19897,Correct,R,994,185278,185278,RM,RM,497,370556,370565,370767,370556,392385,RM,RM
19898,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
19899,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
19900,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
19901,Correct,R,846,185458,185458,RH,RH,423,370916,375767,370565,370767,370916,NA,NA
19902,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
19903,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
19904,Correct,R,114,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
19905,Correct,W,847,185458,0,WM,WM,423,370916,375767,370565,370767,370916,WH,WH
19906,Correct,W,846,185458,185458,WH,WH,423,370916,375767,370565,370767,370916,NA,NA
19907,Correct,R,883,185458,185458,RM,RM,441,370916,370565,370767,370916,0,RM,RM
19908,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
19909,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
19910,Correct,R,113,196193,196193,RH,RH,56,392386,375751,370555,370566,370768,NA,NA
19911,Correct,R,993,185278,185278,RM,RM,496,370556,375767,392385,370565,370556,RH,RH
19912,Correct,W,106,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
19913,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
19914,Correct,R,115,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
19915,Correct,W,107,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
19916,Correct,W,108,196193,196193,WH,WH,54,392386,370562,392386,370555,370768,NA,NA
19917,Correct,W,106,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
19918,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
19919,Correct,W,107,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
19920,Correct,W,105,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
19921,Correct,W,105,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
19922,Correct,W,104,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
19923,Correct,W,104,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
19924,Correct,W,103,196193,196193,WH,WH,51,392386,392386,370566,370768,0,NA,NA
19925,Correct,W,92,196193,196193,WH,WH,46,392386,392386,370767,370566,370768,NA,NA
19926,Correct,W,93,196193,196193,WH,WH,46,392386,392386,370767,370566,370768,NA,NA
19927,Correct,R,261,185281,185281,RM,RM,130,370562,370555,370562,370767,370566,RM,RM
19928,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370767,370566,NA,NA
19929,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
19930,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
19931,Correct,W,91,196193,196193,WH,WH,45,392386,375751,370767,370566,370768,NA,NA
19932,Correct,R,261,185281,185281,RH,RH,130,370562,370555,370562,370767,370566,NA,NA
19933,Correct,R,261,185281,185281,RH,RH,130,370562,370555,370562,370767,370566,NA,NA
19934,Correct,R,261,185281,185281,RH,RH,130,370562,370555,370562,370767,370566,NA,NA
19935,Correct,R,262,185281,185281,RM,RM,131,370562,370565,370767,370566,370562,RM,RM
19936,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
19937,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
19938,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
19939,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
19940,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
19941,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
19942,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
19943,Correct,R,263,185281,185281,RM,RM,131,370562,370565,370767,370566,370562,RH,RH
19944,Correct,R,263,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
19945,Correct,R,263,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
19946,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
19947,Correct,R,1705,187883,187883,RH,RH,340,375767,375763,370565,370767,375767,NA,NA
19948,Correct,W,1705,187883,187883,WH,WH,340,375767,375763,370565,370767,375767,NA,NA
19949,Correct,W,95,196193,185281,WM,WM,47,392386,370562,370767,370566,370768,WM,WM
19950,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370767,370566,370768,NA,NA
19951,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370767,370566,370768,NA,NA
19952,Correct,R,108,196193,196193,RH,RH,54,392386,370562,392386,370555,370768,NA,NA
19953,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
19954,Correct,R,834,185458,185458,RH,RH,417,370916,370563,375767,370565,370767,NA,NA
19955,Correct,W,90,196193,196193,WH,WH,45,392386,375751,370767,370566,370768,NA,NA
19956,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
19957,Correct,W,91,196193,196193,WH,WH,45,392386,375751,370767,370566,370768,NA,NA
19958,Correct,R,90,196193,196193,RH,RH,45,392386,375751,370767,370566,370768,NA,NA
19959,Correct,W,93,196193,196193,WH,WH,46,392386,392386,370767,370566,370768,NA,NA
19960,Correct,W,92,196193,196193,WH,WH,46,392386,392386,370767,370566,370768,NA,NA
19961,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370767,370566,370768,NA,NA
19962,Correct,R,93,196193,196193,RH,RH,46,392386,392386,370767,370566,370768,NA,NA
19963,Correct,W,83,196193,196193,WH,WH,41,392386,375751,370555,370566,370768,NA,NA
19964,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370767,370566,370768,NA,NA
19965,Correct,W,84,196193,196193,WH,WH,42,392386,370768,392386,370767,370566,NA,NA
19966,Correct,R,93,196193,196193,RH,RH,46,392386,392386,370767,370566,370768,NA,NA
19967,Correct,W,86,196193,196193,WH,WH,43,392386,370566,370768,375751,370767,NA,NA
19968,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
19969,Correct,W,83,196193,196193,WH,WH,41,392386,375751,370555,370566,370768,NA,NA
19970,Correct,W,86,196193,196193,WH,WH,43,392386,370566,370768,375751,370767,NA,NA
19971,Correct,R,108,196193,196193,RH,RH,54,392386,370562,392386,370555,370768,NA,NA
19972,Correct,W,85,196193,196193,WH,WH,42,392386,370768,392386,370767,370566,NA,NA
19973,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
19974,Correct,W,85,196193,196193,WH,WH,42,392386,370768,392386,370767,370566,NA,NA
19975,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
19976,Correct,W,84,196193,196193,WH,WH,42,392386,370768,392386,370767,370566,NA,NA
19977,Correct,R,120,196193,196193,RH,RH,60,392386,370768,392386,370767,370566,NA,NA
19978,Correct,W,82,196193,196193,WH,WH,41,392386,375751,370555,370566,370768,NA,NA
19979,Correct,R,92,196193,196193,RH,RH,46,392386,392386,370767,370566,370768,NA,NA
19980,Correct,W,82,196193,196193,WH,WH,41,392386,375751,370555,370566,370768,NA,NA
19981,Correct,R,92,196193,196193,RH,RH,46,392386,392386,370767,370566,370768,NA,NA
19982,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370767,370566,NA,NA
19983,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370767,370566,NA,NA
19984,Correct,W,80,196193,196193,WH,WH,40,392386,370768,370565,370767,370566,NA,NA
19985,Correct,W,80,196193,196193,WH,WH,40,392386,370768,370565,370767,370566,NA,NA
19986,Correct,W,79,196193,196193,WH,WH,39,392386,370566,370768,392386,370767,NA,NA
19987,Correct,W,76,196193,196193,WH,WH,38,392386,370566,370768,392386,375751,NA,NA
19988,Correct,R,82,196193,196193,RH,RH,41,392386,375751,370555,370566,370768,NA,NA
19989,Correct,W,68,196193,196193,WH,WH,34,392386,370566,392386,375750,370767,NA,NA
19990,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370566,370768,NA,NA
19991,Correct,W,63,196193,196193,WH,WH,31,392386,370566,375750,392386,370767,NA,NA
19992,Correct,R,63,196193,196193,RH,RH,31,392386,370566,375750,392386,370767,NA,NA
19993,Correct,R,63,196193,196193,RH,RH,31,392386,370566,375750,392386,370767,NA,NA
19994,Correct,R,84,196193,196193,RH,RH,42,392386,370768,392386,370767,370566,NA,NA
19995,Correct,W,77,196193,196193,WH,WH,38,392386,370566,370768,392386,375751,NA,NA
19996,Correct,R,84,196193,196193,RH,RH,42,392386,370768,392386,370767,370566,NA,NA
19997,Correct,W,75,196193,196193,WH,WH,37,392386,370566,370768,392386,375751,NA,NA
19998,Correct,R,85,196193,196193,RH,RH,42,392386,370768,392386,370767,370566,NA,NA
19999,Correct,W,74,196193,196193,WH,WH,37,392386,370566,370768,392386,375751,NA,NA
20000,Correct,R,86,196193,196193,RH,RH,43,392386,370566,370768,375751,370767,NA,NA
20001,Correct,W,77,196193,196193,WH,WH,38,392386,370566,370768,392386,375751,NA,NA
20002,Correct,R,1875,187883,187883,RH,RH,425,375767,370767,375767,370916,370565,NA,NA
20003,Correct,R,1874,187883,187883,RH,RH,425,375767,370767,375767,370916,370565,NA,NA
20004,Correct,W,66,196193,196193,WH,WH,33,392386,370566,392386,375751,370767,NA,NA
20005,Correct,W,67,196193,196193,WH,WH,33,392386,370566,392386,375751,370767,NA,NA
20006,Correct,W,69,196193,196193,WH,WH,34,392386,370566,392386,375750,370767,NA,NA
20007,Correct,W,66,196193,196193,WH,WH,33,392386,370566,392386,375751,370767,NA,NA
20008,Correct,R,66,196193,196193,RH,RH,33,392386,370566,392386,375751,370767,NA,NA
20009,Correct,W,73,196193,196193,WH,WH,36,392386,370566,370768,392386,375751,NA,NA
20010,Correct,W,73,196193,196193,WH,WH,36,392386,370566,370768,392386,375751,NA,NA
20011,Correct,R,867,185458,185458,RH,RH,433,370916,375767,370916,370565,370767,NA,NA
20012,Correct,R,1833,187883,187883,RH,RH,404,375767,370767,375767,370801,370565,NA,NA
20013,Correct,R,85,196193,196193,RH,RH,42,392386,370768,392386,370767,370566,NA,NA
20014,Correct,W,75,196193,196193,WH,WH,37,392386,370566,370768,392386,375751,NA,NA
20015,Correct,R,77,196193,196193,RH,RH,38,392386,370566,370768,392386,375751,NA,NA
20016,Correct,R,1881,187883,187883,RH,RH,428,375767,375767,370916,370565,370767,NA,NA
20017,Correct,R,1444,187883,187883,RH,RH,210,375767,370556,370565,370767,370566,NA,NA
20018,Correct,R,1878,187883,187883,RH,RH,427,375767,370916,370565,370767,375767,NA,NA
20019,Correct,W,67,196193,196193,WH,WH,33,392386,370566,392386,375751,370767,NA,NA
20020,Correct,R,1838,187883,187883,RH,RH,407,375767,370767,375767,370841,370565,NA,NA
20021,Correct,R,1879,187883,187883,RH,RH,427,375767,370916,370565,370767,375767,NA,NA
20022,Correct,R,1004,8210,8210,RH,RH,502,16420,370562,16420,392385,370565,NA,NA
20023,Correct,W,68,196193,196193,WH,WH,34,392386,370566,392386,375750,370767,NA,NA
20024,Correct,R,1837,187883,187883,RH,RH,406,375767,375767,370565,370767,0,NA,NA
20025,Correct,R,1003,8210,8210,RH,RH,501,16420,370767,392385,370565,370562,NA,NA
20026,Correct,W,76,196193,196193,WH,WH,38,392386,370566,370768,392386,375751,NA,NA
20027,Correct,R,67,196193,196193,RH,RH,33,392386,370566,392386,375751,370767,NA,NA
20028,Correct,R,1878,187883,187883,RH,RH,427,375767,370916,370565,370767,375767,NA,NA
20029,Correct,R,68,196193,196193,RH,RH,34,392386,370566,392386,375750,370767,NA,NA
20030,Correct,R,1879,187883,187883,RH,RH,427,375767,370916,370565,370767,375767,NA,NA
20031,Correct,R,55,8210,8210,RM,RM,27,16420,16420,392386,370555,370566,RH,RH
20032,Correct,R,68,196193,196193,RH,RH,34,392386,370566,392386,375750,370767,NA,NA
20033,Correct,R,67,196193,196193,RH,RH,33,392386,370566,392386,375751,370767,NA,NA
20034,Correct,R,1880,187883,187883,RM,RM,428,375767,375767,370916,370565,370767,RH,RH
20035,Correct,R,56,8210,8210,RM,RM,28,16420,392386,370555,370566,16420,RM,RM
20036,Correct,R,1880,187883,187883,RH,RH,428,375767,375767,370916,370565,370767,NA,NA
20037,Correct,R,66,196193,196193,RH,RH,33,392386,370566,392386,375751,370767,NA,NA
20038,Correct,W,67,196193,196193,WH,WH,33,392386,370566,392386,375751,370767,NA,NA
20039,Correct,R,57,8210,8210,RM,RM,28,16420,392386,370555,370566,16420,RH,RH
20040,Correct,R,68,196193,196193,RH,RH,34,392386,370566,392386,375750,370767,NA,NA
20041,Correct,R,75,196193,196193,RH,RH,37,392386,370566,370768,392386,375751,NA,NA
20042,Correct,R,1880,187883,187883,RH,RH,428,375767,375767,370916,370565,370767,NA,NA
20043,Correct,R,67,196193,196193,RH,RH,33,392386,370566,392386,375751,370767,NA,NA
20044,Correct,W,74,196193,196193,WH,WH,37,392386,370566,370768,392386,375751,NA,NA
20045,Correct,R,68,196193,196193,RH,RH,34,392386,370566,392386,375750,370767,NA,NA
20046,Correct,W,63,196193,196193,WH,WH,31,392386,370566,375750,392386,370767,NA,NA
20047,Correct,W,63,196193,196193,WH,WH,31,392386,370566,375750,392386,370767,NA,NA
20048,Correct,W,62,196193,196193,WH,WH,31,392386,370566,375750,392386,370767,NA,NA
20049,Correct,W,62,196193,196193,WH,WH,31,392386,370566,375750,392386,370767,NA,NA
20050,Correct,W,61,196193,196193,WH,WH,30,392386,375750,370767,370566,392386,NA,NA
20051,Correct,R,65,8210,8210,RM,RM,32,16420,370767,370566,16420,370847,RH,RH
20052,Correct,R,64,8210,8210,RM,RM,32,16420,370767,370566,16420,370847,RH,RH
20053,Correct,W,55,196193,8210,WM,WM,27,392386,16420,392386,370555,370566,WH,WH
20054,Correct,R,55,196193,196193,RM,RM,27,392386,16420,392386,370555,370566,RH,RH
20055,Correct,R,55,196193,196193,RH,RH,27,392386,16420,392386,370555,370566,NA,NA
20056,Correct,R,65,8210,8210,RH,RH,32,16420,370767,370566,16420,370847,NA,NA
20057,Correct,R,77,196193,196193,RH,RH,38,392386,370566,370768,392386,375751,NA,NA
20058,Correct,R,77,196193,196193,RH,RH,38,392386,370566,370768,392386,375751,NA,NA
20059,Correct,R,76,196193,196193,RH,RH,38,392386,370566,370768,392386,375751,NA,NA
20060,Correct,W,56,196193,8210,WM,WM,28,392386,392386,370555,370566,16420,WH,WH
20061,Correct,R,76,196193,196193,RH,RH,38,392386,370566,370768,392386,375751,NA,NA
20062,Correct,R,63,8210,8210,RM,RM,31,16420,370566,16420,392386,370767,RM,RM
20063,Correct,W,56,196193,8210,WM,WM,28,392386,392386,370555,370566,16420,WH,WH
20064,Correct,W,55,196193,196193,WH,WH,27,392386,16420,392386,370555,370566,NA,NA
20065,Correct,R,56,196193,196193,RM,RM,28,392386,392386,370555,370566,16420,RH,RH
20066,Correct,R,56,196193,196193,RH,RH,28,392386,392386,370555,370566,16420,NA,NA
