,,,L1,,after accessed,,,,L2,,after accessed,,,,,,,,,,,
12703,Correct,W,0,379666288,624,too many,WH,WH,440,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12704,Correct,R,0,379459929,625,too many,RM,RM,172,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12705,Correct,R,0,379459929,625,too many,RH,RH,172,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12706,Correct,R,0,379666288,625,too many,RH,RH,440,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12707,Correct,W,0,379666288,625,too many,WH,WH,440,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12708,Correct,R,0,379459930,626,too many,RM,RM,173,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12709,Correct,R,0,379459930,626,too many,RH,RH,173,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12710,Correct,R,0,379666289,627,too many,RM,RM,440,370767,3,392386,370565,370767,0,0,0,0,0,RH,RH,
12711,Correct,W,0,379666289,627,too many,WH,WH,440,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12712,Correct,R,0,379459931,628,too many,RM,RM,173,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12713,Correct,R,0,379459931,628,too many,RH,RH,173,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12714,Correct,R,0,379666289,628,too many,RH,RH,440,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12715,Correct,W,0,379666289,628,too many,WH,WH,440,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12716,Correct,R,0,379459932,629,too many,RM,RM,174,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12717,Correct,R,0,379459932,629,too many,RH,RH,174,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12718,Correct,R,0,379666290,630,too many,RM,RM,441,370767,2,370565,370767,0,0,0,0,0,0,RM,RM,
12719,Correct,W,0,379666290,630,too many,WH,WH,441,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12720,Correct,R,0,379459933,631,too many,RM,RM,174,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12721,Correct,R,0,379459933,631,too many,RH,RH,174,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12722,Correct,R,0,379666290,631,too many,RH,RH,441,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12723,Correct,W,0,379666290,631,too many,WH,WH,441,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12724,Correct,R,0,379459934,632,too many,RM,RM,175,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12725,Correct,R,0,379459934,632,too many,RH,RH,175,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12726,Correct,R,0,379666291,633,too many,RM,RM,441,370767,2,370565,370767,0,0,0,0,0,0,RH,RH,
12727,Correct,W,0,379666291,633,too many,WH,WH,441,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12728,Correct,R,0,379459935,634,too many,RM,RM,175,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12729,Correct,R,0,379459935,634,too many,RH,RH,175,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12730,Correct,R,0,379666291,634,too many,RH,RH,441,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12731,Correct,W,0,379666291,634,too many,WH,WH,441,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12732,Correct,R,0,379459936,635,too many,RM,RM,176,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12733,Correct,R,0,379459936,635,too many,RH,RH,176,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12734,Correct,R,0,379666292,636,too many,RM,RM,442,370767,3,392386,370565,370767,0,0,0,0,0,RM,RM,
12735,Correct,W,0,379666292,636,too many,WH,WH,442,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12736,Correct,R,0,379459937,637,too many,RM,RM,176,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12737,Correct,R,0,379459937,637,too many,RH,RH,176,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12738,Correct,R,0,379666292,637,too many,RH,RH,442,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12739,Correct,W,0,379666292,637,too many,WH,WH,442,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12740,Correct,R,0,379459938,638,too many,RM,RM,177,370566,2,370565,370566,0,0,0,0,0,0,RM,RM,
12741,Correct,R,0,379459938,638,too many,RH,RH,177,370566,2,370565,370566,0,0,0,0,0,0,NA,NA,
12742,Correct,R,0,379666293,639,too many,RM,RM,442,370767,3,392386,370565,370767,0,0,0,0,0,RH,RH,
12743,Correct,W,0,379666293,639,too many,WH,WH,442,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12744,Correct,R,0,379459939,640,too many,RM,RM,177,370566,2,370565,370566,0,0,0,0,0,0,RH,RH,
12745,Correct,R,0,379459939,640,too many,RH,RH,177,370566,2,370565,370566,0,0,0,0,0,0,NA,NA,
12746,Correct,R,0,379666297,641,too many,RM,RM,444,370767,3,392386,370565,370767,0,0,0,0,0,RM,RM,
12747,Correct,W,0,379666297,641,too many,WH,WH,444,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12748,Correct,R,0,379459940,642,too many,RM,RM,178,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12749,Correct,R,0,379459940,642,too many,RH,RH,178,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12750,Correct,R,0,379666298,643,too many,RM,RM,445,370767,2,370565,370767,0,0,0,0,0,0,RM,RM,
12751,Correct,W,0,379666298,643,too many,WH,WH,445,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12752,Correct,R,0,379459941,644,too many,RM,RM,178,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12753,Correct,R,0,379459941,644,too many,RH,RH,178,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12754,Correct,R,0,379666298,644,too many,RH,RH,445,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12755,Correct,W,0,379666298,644,too many,WH,WH,445,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12756,Correct,R,0,379459942,645,too many,RM,RM,179,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12757,Correct,R,0,379459942,645,too many,RH,RH,179,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12758,Correct,R,0,379666305,646,too many,RM,RM,448,370767,3,392386,370565,370767,0,0,0,0,0,RM,RM,
12759,Correct,W,0,379666305,646,too many,WH,WH,448,370767,3,392386,370565,370767,0,0,0,0,0,NA,NA,
12760,Correct,R,0,379459943,647,too many,RM,RM,179,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12761,Correct,R,0,379459943,647,too many,RH,RH,179,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12762,Correct,R,0,379666306,648,too many,RM,RM,449,370767,3,375767,370565,370767,0,0,0,0,0,RM,RM,
12763,Correct,W,0,379666306,648,too many,WH,WH,449,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12764,Correct,R,0,379459944,649,too many,RM,RM,180,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12765,Correct,R,0,379459944,649,too many,RH,RH,180,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12766,Correct,R,0,379666306,649,too many,RH,RH,449,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12767,Correct,W,0,379666306,649,too many,WH,WH,449,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12768,Correct,R,0,379459945,650,too many,RM,RM,180,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12769,Correct,R,0,379459945,650,too many,RH,RH,180,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12770,Correct,R,0,379666307,651,too many,RM,RM,449,370767,3,375767,370565,370767,0,0,0,0,0,RH,RH,
12771,Correct,W,0,379666307,651,too many,WH,WH,449,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12772,Correct,R,0,379459946,652,too many,RM,RM,181,370566,2,370565,370566,0,0,0,0,0,0,RM,RM,
12773,Correct,R,0,379459946,652,too many,RH,RH,181,370566,2,370565,370566,0,0,0,0,0,0,NA,NA,
12774,Correct,R,0,379666313,653,too many,RM,RM,452,370767,3,375767,370565,370767,0,0,0,0,0,RM,RM,
12775,Correct,W,0,379666313,653,too many,WH,WH,452,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12776,Correct,R,0,379459947,654,too many,RM,RM,181,370566,2,370565,370566,0,0,0,0,0,0,RH,RH,
12777,Correct,R,0,379459947,654,too many,RH,RH,181,370566,2,370565,370566,0,0,0,0,0,0,NA,NA,
12778,Correct,R,0,379666313,654,too many,RH,RH,452,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12779,Correct,W,0,379666313,654,too many,WH,WH,452,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12780,Correct,R,0,379459948,655,too many,RM,RM,182,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12781,Correct,R,0,379459948,655,too many,RH,RH,182,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12782,Correct,R,0,379666314,656,too many,RM,RM,453,370767,3,375767,370565,370767,0,0,0,0,0,RM,RM,
12783,Correct,W,0,379666314,656,too many,WH,WH,453,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12784,Correct,R,0,379459949,657,too many,RM,RM,182,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12785,Correct,R,0,379459949,657,too many,RH,RH,182,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12786,Correct,R,0,379666314,657,too many,RH,RH,453,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12787,Correct,W,0,379666314,657,too many,WH,WH,453,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12788,Correct,R,0,379459950,658,too many,RM,RM,183,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12789,Correct,R,0,379459950,658,too many,RH,RH,183,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12790,Correct,R,0,379666315,659,too many,RM,RM,453,370767,3,375767,370565,370767,0,0,0,0,0,RH,RH,
12791,Correct,W,0,379666315,659,too many,WH,WH,453,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12792,Correct,R,0,379459951,660,too many,RM,RM,183,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12793,Correct,R,0,379459951,660,too many,RH,RH,183,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12794,Correct,R,0,379666315,660,too many,RH,RH,453,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12795,Correct,W,0,379666315,660,too many,WH,WH,453,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12796,Correct,R,0,379459952,661,too many,RM,RM,184,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12797,Correct,R,0,379459952,661,too many,RH,RH,184,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12798,Correct,R,0,379666316,662,too many,RM,RM,454,370767,4,392386,375767,370565,370767,0,0,0,0,RM,RM,
12799,Correct,W,0,379666316,662,too many,WH,WH,454,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12800,Correct,R,0,379459953,663,too many,RM,RM,184,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12801,Correct,R,0,379459953,663,too many,RH,RH,184,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12802,Correct,R,0,379666316,663,too many,RH,RH,454,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12803,Correct,W,0,379666316,663,too many,WH,WH,454,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12804,Correct,R,0,379459954,664,too many,RM,RM,185,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12805,Correct,R,0,379459954,664,too many,RH,RH,185,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12806,Correct,R,0,379666317,665,too many,RM,RM,454,370767,4,392386,375767,370565,370767,0,0,0,0,RH,RH,
12807,Correct,W,0,379666317,665,too many,WH,WH,454,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12808,Correct,R,0,379459955,666,too many,RM,RM,185,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12809,Correct,R,0,379459955,666,too many,RH,RH,185,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12810,Correct,R,0,379666317,666,too many,RH,RH,454,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12811,Correct,W,0,379666317,666,too many,WH,WH,454,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12812,Correct,R,0,379459956,667,too many,RM,RM,186,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12813,Correct,R,0,379459956,667,too many,RH,RH,186,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12814,Correct,R,0,379666318,668,too many,RM,RM,455,370767,2,370565,370767,0,0,0,0,0,0,RM,RM,
12815,Correct,W,0,379666318,668,too many,WH,WH,455,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12816,Correct,R,0,379459957,669,too many,RM,RM,186,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12817,Correct,R,0,379459957,669,too many,RH,RH,186,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12818,Correct,R,0,379666318,669,too many,RH,RH,455,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12819,Correct,W,0,379666318,669,too many,WH,WH,455,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12820,Correct,R,0,379459958,670,too many,RM,RM,187,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12821,Correct,R,0,379459958,670,too many,RH,RH,187,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12822,Correct,R,0,379666319,671,too many,RM,RM,455,370767,2,370565,370767,0,0,0,0,0,0,RH,RH,
12823,Correct,W,0,379666319,671,too many,WH,WH,455,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12824,Correct,R,0,379459959,672,too many,RM,RM,187,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12825,Correct,R,0,379459959,672,too many,RH,RH,187,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12826,Correct,R,0,379666319,672,too many,RH,RH,455,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12827,Correct,W,0,379666319,672,too many,WH,WH,455,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12828,Correct,R,0,379459960,673,too many,RM,RM,188,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12829,Correct,R,0,379459960,673,too many,RH,RH,188,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12830,Correct,R,0,379666320,674,too many,RM,RM,456,370767,4,392386,375767,370565,370767,0,0,0,0,RM,RM,
12831,Correct,W,0,379666320,674,too many,WH,WH,456,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12832,Correct,R,0,379459961,675,too many,RM,RM,188,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12833,Correct,R,0,379459961,675,too many,RH,RH,188,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12834,Correct,R,0,379666320,675,too many,RH,RH,456,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12835,Correct,W,0,379666320,675,too many,WH,WH,456,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12836,Correct,R,0,379459962,676,too many,RM,RM,189,370566,2,370565,370566,0,0,0,0,0,0,RM,RM,
12837,Correct,R,0,379459962,676,too many,RH,RH,189,370566,2,370565,370566,0,0,0,0,0,0,NA,NA,
12838,Correct,R,0,379666321,677,too many,RM,RM,456,370767,4,392386,375767,370565,370767,0,0,0,0,RH,RH,
12839,Correct,W,0,379666321,677,too many,WH,WH,456,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12840,Correct,R,0,379459963,678,too many,RM,RM,189,370566,2,370565,370566,0,0,0,0,0,0,RH,RH,
12841,Correct,R,0,379459963,678,too many,RH,RH,189,370566,2,370565,370566,0,0,0,0,0,0,NA,NA,
12842,Correct,R,0,379666321,678,too many,RH,RH,456,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12843,Correct,W,0,379666321,678,too many,WH,WH,456,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12844,Correct,R,0,379459964,679,too many,RM,RM,190,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12845,Correct,R,0,379459964,679,too many,RH,RH,190,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12846,Correct,R,0,379666322,680,too many,RM,RM,457,370767,3,375767,370565,370767,0,0,0,0,0,RM,RM,
12847,Correct,W,0,379666322,680,too many,WH,WH,457,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12848,Correct,R,0,379459965,681,too many,RM,RM,190,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12849,Correct,R,0,379459965,681,too many,RH,RH,190,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12850,Correct,R,0,379666325,682,too many,RM,RM,458,370767,3,375767,370565,370767,0,0,0,0,0,RM,RM,
12851,Correct,W,0,379666325,682,too many,WH,WH,458,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12852,Correct,R,0,379459966,683,too many,RM,RM,191,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12853,Correct,R,0,379459966,683,too many,RH,RH,191,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12854,Correct,R,0,379666327,684,too many,RM,RM,459,370767,3,375767,370565,370767,0,0,0,0,0,RM,RM,
12855,Correct,W,0,379666327,684,too many,WH,WH,459,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12856,Correct,R,0,379459967,685,too many,RM,RM,191,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12857,Correct,R,0,379459967,685,too many,RH,RH,191,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12858,Correct,R,0,379666329,686,too many,RM,RM,460,370767,3,375767,370565,370767,0,0,0,0,0,RM,RM,
12859,Correct,W,0,379666329,686,too many,WH,WH,460,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12860,Correct,R,0,379459968,687,too many,RM,RM,192,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12861,Correct,R,0,379459968,687,too many,RH,RH,192,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12862,Correct,R,0,379666331,688,too many,RM,RM,461,370767,4,392386,375767,370565,370767,0,0,0,0,RM,RM,
12863,Correct,W,0,379666331,688,too many,WH,WH,461,370767,4,392386,375767,370565,370767,0,0,0,0,NA,NA,
12864,Correct,R,0,379459969,689,too many,RM,RM,192,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12865,Correct,R,0,379459969,689,too many,RH,RH,192,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12866,Correct,R,0,379666333,690,too many,RM,RM,462,370767,3,375767,370565,370767,0,0,0,0,0,RM,RM,
12867,Correct,W,0,379666333,690,too many,WH,WH,462,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12868,Correct,R,0,379459970,691,too many,RM,RM,193,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12869,Correct,R,0,379459970,691,too many,RH,RH,193,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12870,Correct,R,0,379666335,692,too many,RM,RM,463,370767,2,370565,370767,0,0,0,0,0,0,RM,RM,
12871,Correct,W,0,379666335,692,too many,WH,WH,463,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12872,Correct,R,0,379459971,693,too many,RM,RM,193,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12873,Correct,R,0,379459971,693,too many,RH,RH,193,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12874,Correct,R,0,379666337,694,too many,RM,RM,464,370767,3,375767,370565,370767,0,0,0,0,0,RM,RM,
12875,Correct,W,0,379666337,694,too many,WH,WH,464,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12876,Correct,R,0,379459972,695,too many,RM,RM,194,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12877,Correct,R,0,379459972,695,too many,RH,RH,194,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12878,Correct,R,0,379666339,696,too many,RM,RM,465,370767,2,370565,370767,0,0,0,0,0,0,RM,RM,
12879,Correct,W,0,379666339,696,too many,WH,WH,465,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12880,Correct,R,0,379459973,697,too many,RM,RM,194,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12881,Correct,R,0,379459973,697,too many,RH,RH,194,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12882,Correct,R,0,379666341,698,too many,RM,RM,466,370767,2,370565,370767,0,0,0,0,0,0,RM,RM,
12883,Correct,W,0,379666341,698,too many,WH,WH,466,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12884,Correct,R,0,379459974,699,too many,RM,RM,195,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12885,Correct,R,0,379459974,699,too many,RH,RH,195,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12886,Correct,R,0,379666343,700,too many,RM,RM,467,370767,3,370841,370565,370767,0,0,0,0,0,RM,RM,
12887,Correct,W,0,379666343,700,too many,WH,WH,467,370767,3,370841,370565,370767,0,0,0,0,0,NA,NA,
12888,Correct,R,0,379459975,701,too many,RM,RM,195,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12889,Correct,R,0,379459975,701,too many,RH,RH,195,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12890,Correct,R,0,379666345,702,too many,RM,RM,468,370767,2,370565,370767,0,0,0,0,0,0,RM,RM,
12891,Correct,W,0,379666345,702,too many,WH,WH,468,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12892,Correct,R,0,379459976,703,too many,RM,RM,196,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12893,Correct,R,0,379459976,703,too many,RH,RH,196,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12894,Correct,R,0,379666347,704,too many,RM,RM,469,370767,2,370565,370767,0,0,0,0,0,0,RM,RM,
12895,Correct,W,0,379666347,704,too many,WH,WH,469,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12896,Correct,R,0,379459977,705,too many,RM,RM,196,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12897,Correct,R,0,379459977,705,too many,RH,RH,196,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12898,Correct,R,0,379666349,706,too many,RM,RM,470,370767,2,370565,370767,0,0,0,0,0,0,RM,RM,
12899,Correct,W,0,379666349,706,too many,WH,WH,470,370767,2,370565,370767,0,0,0,0,0,0,NA,NA,
12900,Correct,R,0,379459978,707,too many,RM,RM,197,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12901,Correct,R,0,379459978,707,too many,RH,RH,197,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12902,Correct,R,0,379666351,708,too many,RM,RM,471,370767,3,375767,370565,370767,0,0,0,0,0,RM,RM,
12903,Correct,W,0,379666351,708,too many,WH,WH,471,370767,3,375767,370565,370767,0,0,0,0,0,NA,NA,
12904,Correct,R,0,379459979,709,too many,RM,RM,197,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12905,Correct,R,0,379459979,709,too many,RH,RH,197,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12906,Correct,R,0,379666352,710,too many,RM,RM,472,370767,4,375767,392385,370565,370767,0,0,0,0,RM,RM,
12907,Correct,W,0,379666352,710,too many,WH,WH,472,370767,4,375767,392385,370565,370767,0,0,0,0,NA,NA,
12908,Correct,R,0,379459980,711,too many,RM,RM,198,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12909,Correct,R,0,379459980,711,too many,RH,RH,198,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12910,Correct,R,0,379666353,712,too many,RM,RM,472,370767,4,375767,392385,370565,370767,0,0,0,0,RH,RH,
12911,Correct,W,0,379666353,712,too many,WH,WH,472,370767,4,375767,392385,370565,370767,0,0,0,0,NA,NA,
12912,Correct,R,0,379459981,713,too many,RM,RM,198,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12913,Correct,R,0,379459981,713,too many,RH,RH,198,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12914,Correct,R,0,379666355,714,too many,RM,RM,473,370767,3,392385,370565,370767,0,0,0,0,0,RM,RM,
12915,Correct,W,0,379666355,714,too many,WH,WH,473,370767,3,392385,370565,370767,0,0,0,0,0,NA,NA,
12916,Correct,R,0,379459982,715,too many,RM,RM,199,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12917,Correct,R,0,379459982,715,too many,RH,RH,199,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12918,Correct,R,0,379666355,715,too many,RH,RH,473,370767,3,392385,370565,370767,0,0,0,0,0,NA,NA,
12919,Correct,W,0,379666355,715,too many,WH,WH,473,370767,3,392385,370565,370767,0,0,0,0,0,NA,NA,
12920,Correct,R,0,379459983,716,too many,RM,RM,199,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12921,Correct,R,0,379459983,716,too many,RH,RH,199,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12922,Correct,R,0,379666356,717,too many,RM,RM,474,370767,3,392385,370767,370565,0,0,0,0,0,RH,RH,
12923,Correct,W,0,379666356,717,too many,WH,WH,474,370767,3,392385,370767,370565,0,0,0,0,0,NA,NA,
12924,Correct,R,0,379459984,718,too many,RM,RM,200,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12925,Correct,R,0,379459984,718,too many,RH,RH,200,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12926,Correct,R,0,379666356,718,too many,RH,RH,474,370767,3,392385,370767,370565,0,0,0,0,0,NA,NA,
12927,Correct,W,0,379666356,718,too many,WH,WH,474,370767,3,392385,370767,370565,0,0,0,0,0,NA,NA,
12928,Correct,R,0,379459985,719,too many,RM,RM,200,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12929,Correct,R,0,379459985,719,too many,RH,RH,200,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12930,Correct,R,0,379666504,720,too many,RM,RM,36,370768,6,392386,16420,375750,370767,370566,370768,0,0,RM,RM,
12931,Correct,W,0,379666504,720,too many,WH,WH,36,370768,6,392386,16420,375750,370767,370566,370768,0,0,NA,NA,
12932,Correct,R,0,379459986,721,too many,RM,RM,201,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12933,Correct,R,0,379459986,721,too many,RH,RH,201,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12934,Correct,R,0,379666504,721,too many,RH,RH,36,370768,6,392386,16420,375750,370767,370566,370768,0,0,NA,NA,
12935,Correct,W,0,379666504,721,too many,WH,WH,36,370768,6,392386,16420,375750,370767,370566,370768,0,0,NA,NA,
12936,Correct,R,0,379459987,722,too many,RM,RM,201,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12937,Correct,R,0,379459987,722,too many,RH,RH,201,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12938,Correct,R,0,379666506,723,too many,RM,RM,37,370768,6,392386,16420,375750,370767,370566,370768,0,0,RM,RM,
